C_COM;NU_SGE
78615;895
78615;3903
78615;3917
78615;8205
78615;11516
78616;164
78616;894
78616;895
78616;3918
78616;8073
78616;9618
78618;164
78618;886
78618;887
78618;3912
78618;7979
78618;8962
78620;164
78620;894
78620;895
78620;3899
78620;8205
78620;10905
78620;13492
78620;21243
78621;164
78621;894
78621;895
78621;3901
78621;8205
78621;10458
78621;13509
78623;164
78623;894
78623;895
78623;3917
78623;8073
78623;9618
78624;164
78624;888
78624;889
78624;3927
78624;8159
78624;10550
78624;13501
78638;164
78638;888
78638;889
78638;3911
78638;7979
78638;9524
78638;13505
78640;164
78640;894
78640;895
78640;3899
74070;2617
74070;8203
74070;9335
74071;160
74071;837
74071;840
74071;2608
74071;8156
74071;9614
74071;23414
74072;160
74072;835
74072;836
74072;2590
74072;7975
74072;9521
74073;160
74073;841
74073;842
74073;2614
74073;8203
74073;8302
74074;160
74074;837
74074;840
74074;2612
74074;8156
74074;10176
74074;23414
74075;160
74075;837
74075;840
74075;2608
74075;8156
74075;9614
74075;23414
74076;160
74076;835
74076;836
74076;2589
74076;7975
74076;10901
74077;160
74077;837
74077;840
74077;2608
74077;8156
74077;9614
74077;23414
74078;160
74078;837
74078;840
74078;2611
74078;8156
74078;10454
74078;23414
74079;160
74079;835
74079;836
74079;2593
74079;7975
74079;10637
74080;160
74080;835
74080;836
74080;2593
74080;7975
74080;10637
74081;160
74081;838
74081;839
74081;2596
74081;8070
74081;9147
74082;160
74082;837
74082;840
74082;2605
74082;8156
74082;10176
74082;23414
74083;160
74083;838
74083;839
74083;2597
74083;8070
74083;10270
74084;160
74084;835
74084;836
74084;2590
74084;7975
74084;9521
74085;160
74085;838
74085;839
74085;2600
74085;8070
74085;9989
74086;160
74086;837
74086;840
74086;2608
74086;8156
74086;9614
74086;23414
74087;160
74087;838
74087;839
74087;2594
74087;8070
74087;8959
74088;160
74088;837
74088;840
74088;2607
74088;8156
74088;9241
74088;23414
74089;160
74089;838
74089;839
74089;2602
74089;8070
74089;10270
74090;160
74090;838
74090;839
74090;2599
74090;8070
74090;9802
74091;160
74091;838
74091;839
74091;2619
74091;8070
74091;10546
74092;160
74093;160
74093;835
74093;836
74093;2587
74093;7975
74093;11215
74093;14715
74094;160
74094;837
74094;840
74094;2606
74094;8156
74094;8678
74094;23414
74095;160
74095;835
74095;836
74095;2592
74095;7975
74095;9895
74096;160
74096;837
74096;840
74096;2607
74096;8156
74096;9241
74096;23414
74097;160
74097;835
74097;836
74097;2588
74097;7975
74097;8396
74098;160
74098;835
74098;836
74098;2589
74098;7975
74098;10988
74099;160
74099;838
74099;839
74099;2597
74099;8070
74099;10270
74100;160
74100;837
74100;840
74100;2611
74100;8156
74100;10454
74100;23414
74101;160
74101;837
74101;840
74101;2612
74101;8156
74101;10176
74101;23414
74102;160
74102;835
74102;836
74102;2593
74102;7975
74102;10988
74103;160
74103;838
74103;839
74103;2602
74103;8070
74103;10270
74104;160
74104;835
74104;836
74104;2590
74104;7975
74104;9521
74105;160
74105;841
74105;842
74105;2617
74105;8203
74105;9335
74106;160
74106;841
74106;842
74106;2616
74106;8203
74106;10726
74106;22057
74107;160
74107;837
74107;840
74107;2611
74107;8156
74107;10454
74107;23414
74108;160
74108;835
74108;836
74108;2590
74108;7975
74108;11215
74108;21271
74109;160
74109;837
74109;840
74109;2608
74109;8156
74109;9614
74109;23414
74110;160
74110;838
74110;839
74110;2594
74110;8070
74110;8959
74111;160
74111;835
74111;836
74111;2590
74111;7975
74111;11215
74111;21271
74112;160
74112;835
74112;836
74112;2589
74112;7975
74112;10901
74112;22538
74113;160
74114;160
74114;841
74114;842
74114;2619
76350;4789
76350;8157
76350;10639
76350;12707
76351;162
76351;870
76351;871
76351;4812
76351;8071
76351;10728
76351;10815
76351;10903
76351;10990
76351;11070
76351;11147
76351;11975
76351;11983
76351;11991
76351;11999
76351;12705
76351;14720
76352;162
76352;865
76352;866
76352;872
76352;1042
76352;7977
76352;8303
76352;12702
76352;12704
76353;162
76353;873
76353;874
76353;875
76353;1056
76353;7977
76353;10272
76353;12709
76354;162
76354;873
76354;874
76354;4789
76354;4807
76354;8157
76354;9711
76354;12707
76355;162
76355;873
76355;874
76355;875
76355;1057
76355;8071
76355;11618
76355;12709
76356;162
76356;865
76356;866
76356;4797
76356;7977
76356;8491
76356;12701
76357;162
76357;870
76357;871
76357;4814
76357;8071
76357;9336
76357;12706
76358;162
76358;873
76358;874
76358;4810
76358;8157
76358;9428
76358;12707
76358;21264
76359;162
76359;873
76359;874
76359;4788
76359;8157
76359;8960
76359;12707
76360;162
76360;865
76360;866
76360;4802
76360;7977
76360;11348
76360;12701
76361;162
76361;870
76361;871
76361;4814
76361;8071
76361;9336
76361;12706
76362;162
76362;873
76362;874
76362;875
76362;1058
76362;8157
76362;9148
76362;12707
76363;162
76363;865
76363;866
76363;872
76363;1044
76363;7977
76363;8679
76363;12702
76364;162
76364;865
76364;866
76364;872
76364;1042
76364;7977
76364;8303
76364;12702
76364;12704
76365;162
76365;873
76365;874
76365;875
76365;1056
76365;7977
76365;10272
76365;12709
76366;162
76366;873
76366;874
76366;4791
76366;8157
76366;12034
76366;12707
76366;14719
76367;162
76367;873
76367;874
76367;4791
76367;8157
76367;12034
76367;12707
76368;162
76368;870
76368;871
76368;4817
76368;8071
76368;10456
76368;12706
76369;162
76369;873
76369;874
76369;4792
76369;8157
76369;9242
76369;12707
76370;162
76370;873
76370;874
76370;875
76370;1059
76370;8157
76370;11958
76370;12707
76371;162
76371;865
76371;866
76371;4800
76371;7977
76371;9897
76371;12702
76371;12703
76372;162
76372;865
76372;866
76372;872
76372;1043
76372;7977
76372;8397
76372;12702
76373;162
76373;865
76373;866
76373;4804
76373;7977
76373;11940
76373;12701
76374;162
76374;865
76374;866
76374;4801
76374;7977
76374;9991
76374;12702
76374;12703
76374;21263
76375;162
76375;873
76375;874
76375;875
76375;1060
76375;7977
76375;11909
76375;12709
76376;162
76376;865
76376;866
76376;4799
76376;7977
76376;9897
76376;12702
76376;12703
76377;162
76377;873
76377;874
76377;4787
76377;4794
76377;8157
76377;12006
76377;12707
76378;162
76378;873
76378;874
76378;4811
76378;8157
76378;9711
76378;12707
76379;162
76379;865
76379;866
76379;4797
76379;7977
76379;8491
76379;12701
76380;162
76380;865
76380;866
76380;4797
76380;7977
76380;8491
76380;12701
76381;162
76381;865
76381;866
76381;872
76381;1043
76381;1046
76381;7977
76381;8397
76381;12702
76382;162
76382;864
76382;870
76382;4813
76382;8071
76382;8773
76382;12705
76382;20139
76383;162
76383;865
76383;866
76383;4797
76383;7977
76383;8491
76383;12701
76384;162
77133;878
77133;884
77133;3996
77133;4001
77133;8158
77133;10086
77133;13570
77134;163
77134;882
77134;883
77134;885
77134;4011
77134;4015
77134;8158
77134;10904
77135;163
77135;876
77135;880
77135;881
77135;3995
77135;8072
77135;8158
77135;10729
77136;163
77136;882
77136;883
77136;3983
77136;8072
77136;10816
77137;163
77137;882
77137;883
77137;885
77137;4017
77137;8158
77137;10904
77138;163
77138;882
77138;883
77138;3985
77138;8072
77138;10273
77139;163
77139;879
77139;881
77139;4004
77139;4005
77139;7978
77139;8774
77139;13576
77139;23655
77140;163
77140;882
77140;883
77140;885
77140;4013
77140;4016
77140;8158
77140;9149
77141;163
77141;880
77141;881
77141;3990
77141;7978
77141;8961
77142;163
77142;880
77142;881
77142;3990
77142;7978
77142;8961
77143;163
77143;880
77143;881
77143;4003
77143;7978
77143;9805
77143;13575
77144;163
77144;876
77144;880
77144;881
77144;3993
77144;8072
77144;8158
77144;10729
77145;163
77145;882
77145;883
77145;3979
77145;3983
77145;8072
77145;10273
77146;163
77146;879
77146;881
77146;4004
77146;4008
77146;4428
77146;7978
77146;11349
77146;13581
77146;23655
77147;163
77147;882
77147;883
77147;885
77147;4016
77147;8158
77147;10365
77148;163
77148;880
77148;881
77148;4009
77148;7978
77148;9617
77149;163
77149;882
77149;883
77149;885
77149;4011
77149;4015
77149;8158
77149;10549
77150;163
77150;880
77150;881
77150;4010
77150;7978
77150;9055
77151;163
77151;876
77151;880
77151;881
77151;3991
77151;8158
77151;9243
77152;163
77152;882
77152;883
77152;3979
77152;8072
77152;11148
77152;13567
77153;163
77153;880
77153;881
77153;4006
77153;7978
77153;9055
77154;163
77154;876
77154;880
77154;881
77154;3993
77154;8072
77154;8158
77154;10729
77155;163
77155;879
77155;881
77155;4004
77155;4008
77155;7978
77155;9523
77155;13579
77155;22060
77155;23655
77156;163
77156;877
77156;878
77156;3996
77156;4002
77156;8204
77156;10457
77156;13572
77157;163
77157;880
77157;881
77157;4009
77157;7978
77157;9617
77158;163
77158;877
77158;878
77158;884
77158;4000
77158;8204
77158;9712
77159;163
77159;882
77159;883
77159;885
77159;4013
77159;8158
77159;9149
77160;163
77161;163
77161;877
77161;878
77161;4000
77161;4377
77161;8204
77161;10179
77162;163
77162;876
77162;880
77162;881
77162;3994
77162;7978
77162;8158
77162;10640
77163;163
77163;880
77163;881
77163;4010
77163;7978
77163;9617
77164;163
77164;882
77164;883
77164;3982
77164;8072
77164;8680
77165;163
77165;882
77165;883
77165;3982
77165;8072
77165;8680
77166;163
77166;877
77166;878
77166;3996
77166;4377
77166;8204
77166;10179
77166;13571
77167;163
77167;882
77167;883
77167;885
77167;4013
77167;8158
77167;9149
77168;163
77168;877
77168;878
77168;884
77168;4000
77168;8204
77168;9712
77169;163
77169;879
77169;881
77169;4004
77169;4008
77169;4428
77169;7978
77169;11515
77169;13581
77169;23655
77170;163
77170;877
77170;878
77170;3996
77170;4377
77170;8204
77170;10179
77170;13571
77171;163
78640;3902
78640;8205
78640;11464
78640;13495
78642;164
78642;888
78642;889
78642;3927
78642;8159
78642;10550
78642;13501
78643;164
78643;888
78643;889
78643;3927
78643;8159
78643;10550
78643;13501
78644;164
78644;890
78644;891
78644;3901
78644;4386
78644;8073
78644;11287
78644;13506
78646;164
78646;894
78646;895
78646;3899
78646;8205
78646;10641
78646;10730
78646;10817
78646;10905
78646;13492
78647;164
78647;886
78647;887
78647;4506
78647;7979
78647;8869
78650;164
78650;892
78650;893
78650;3920
78650;3928
78650;8159
78650;10992
78650;13503
78653;164
78653;894
78653;895
78653;3916
78653;8073
78653;9618
78655;164
78655;890
78655;891
78655;3913
78655;8073
78655;9899
78668;164
78668;886
78668;887
78668;3905
78668;7979
78668;8399
78672;164
78672;888
78672;889
78672;3926
78672;3927
78672;8159
78672;9713
78672;13501
78674;164
78674;892
78674;893
78674;3901
78674;4498
78674;8159
78674;10274
78674;13500
78677;164
78677;886
78677;887
78677;4506
78677;7979
78677;8869
78681;164
78681;894
78681;895
78681;3918
78681;8073
78681;9618
78683;164
78683;894
78683;895
78683;3917
78683;8073
78683;9618
78686;164
78686;894
78686;895
78686;3899
78686;8205
78686;11072
78686;13495
78688;164
78688;890
78688;891
78688;3901
78688;3915
78688;8073
78688;8681
78688;13507
79001;165
79001;896
79001;900
79001;901
79001;1953
79001;1957
79001;8160
79001;9900
79002;165
79002;896
79002;900
79002;901
79002;1952
79002;8160
79002;10275
79003;165
79003;898
79003;899
79003;1934
79003;8074
79003;10367
79004;165
79004;897
79004;898
79004;899
79004;1947
79004;8074
79004;8776
79005;165
79005;896
79005;900
79005;901
79005;1954
79005;8160
79005;8306
79006;165
79006;897
79006;898
79006;899
79006;1951
79006;8074
79006;10818
79007;165
79007;896
79007;900
79007;901
79007;1959
79007;8160
79007;10906
79008;165
79008;896
79008;900
79008;901
79008;1952
79008;8160
79008;10275
79009;165
79009;898
79009;899
79009;1932
79009;8074
79009;9339
79010;165
79010;898
79010;899
79010;1932
79010;8074
79010;9339
79011;165
79011;897
79011;898
79011;899
79011;1948
79011;8074
79011;9151
79012;165
79012;898
79012;899
79012;1931
79012;8074
79012;9245
79013;165
79013;896
79013;901
79013;1937
79013;7980
79013;8400
79014;165
79014;896
79014;901
79014;1938
79014;7980
79014;8400
79014;11150
79015;165
79015;897
79015;898
79015;899
79015;1946
79015;8074
79015;8682
79016;165
79016;896
79016;900
79016;901
79016;1958
79016;8160
79016;10459
79017;165
79017;896
79017;901
79017;7980
79017;9057
79018;165
79018;897
79018;898
79018;899
79018;1948
79018;8074
79018;9151
79019;165
79019;896
79019;900
79019;901
79019;1960
79019;8160
79019;10993
79020;165
79020;898
79020;899
79020;1935
79020;8074
79020;10551
79021;165
79022;165
79022;896
79022;900
79022;901
79022;1954
79022;8160
79022;8306
79023;165
79023;897
79023;898
79023;899
79023;1950
79023;8074
79023;9994
79024;165
79024;898
79024;899
79024;1935
79024;8074
79024;10551
79025;165
79025;896
79025;900
79025;901
79025;1959
74114;8203
74114;8772
74115;160
74116;160
74116;838
74116;839
74116;2599
74116;8070
74116;9802
74117;160
74117;835
74117;836
74117;2592
74117;7975
74117;9895
74118;160
74118;837
74118;840
74118;2606
74118;2609
74118;8156
74118;11068
74118;14716
74118;23414
74119;160
74119;841
74119;842
74119;2618
74119;8203
74119;9427
74119;14717
74120;160
74120;835
74120;836
74120;2591
74120;7975
74120;10813
74121;160
74121;841
74121;842
74121;2617
74121;8203
74121;9335
74122;160
74122;838
74122;839
74122;2594
74122;8070
74122;8959
74123;160
74123;835
74123;836
74123;2590
74123;7975
74123;9521
74124;160
74124;837
74124;840
74124;2605
74124;8156
74124;10176
74124;23414
74125;160
74126;160
74126;841
74126;842
74126;2616
74126;8203
74126;9335
74127;160
74127;841
74127;842
74127;2618
74127;8203
74127;9427
74128;160
74128;837
74128;840
74128;2606
74128;8156
74128;9709
74128;23414
74129;160
74129;841
74129;842
74129;2621
74129;8203
74129;8772
74130;160
74130;837
74130;840
74130;2611
74130;8156
74130;10454
74130;23414
74131;160
74131;837
74131;840
74131;2608
74131;8156
74131;9614
74131;23414
74132;160
74133;160
74133;837
74133;840
74133;2606
74133;2609
74133;8156
74133;11068
74133;14716
74133;23414
74134;160
74134;838
74134;839
74134;2604
74134;8070
74134;10546
74135;160
74135;835
74135;836
74135;2590
74135;7975
74135;9521
74136;160
74136;835
74136;836
74136;2593
74136;7975
74136;10637
74137;160
74137;835
74137;836
74137;2591
74137;7975
74137;10813
74138;160
74138;835
74138;836
74138;2588
74138;7975
74138;8396
74139;160
74139;841
74139;842
74139;2615
74139;8203
74139;8866
74140;160
74140;841
74140;842
74140;2615
74140;8203
74140;8866
74141;160
74141;835
74141;836
74141;2592
74141;7975
74141;9895
74142;160
74142;835
74142;836
74142;2588
74142;7975
74142;8396
74143;160
74143;838
74143;839
74143;2595
74143;8070
74143;9053
74144;160
74144;837
74144;840
74144;2612
74144;8156
74144;10176
74144;23414
74145;160
74145;837
74145;840
74145;2606
74145;8156
74145;8678
74145;23414
74146;160
74146;841
74146;842
74146;2618
74146;8203
74146;9427
74147;160
74147;835
74147;836
74147;2590
74147;7975
74147;9521
74148;160
74148;835
74148;836
74148;2590
74148;7975
74148;11215
74148;21271
74149;160
74150;160
74150;841
74150;842
74150;2617
74150;8203
74150;9335
74151;160
74151;835
74151;836
74151;2592
74151;7975
74151;9895
74152;160
74152;835
74152;836
74152;2589
74152;7975
74152;10901
74153;160
74153;837
74153;840
74153;2606
74153;8156
74153;8678
74153;23414
74154;160
74154;841
74154;842
74154;2618
74154;8203
74154;9427
74155;160
74155;841
74155;842
74155;4410
74155;8203
74155;10726
74156;160
74156;841
74156;842
74156;2616
74156;8203
74156;9335
74157;160
74157;841
74157;842
74157;2613
74157;2616
74157;8203
74157;10726
74158;160
74158;837
74158;840
74158;2606
74158;8156
74158;8678
74158;23414
74159;160
74159;838
74159;839
74159;2596
74159;8070
74159;9147
74160;160
74160;835
74160;836
74160;2593
74160;7975
74160;10637
74161;160
74161;835
76384;864
76384;870
76384;1038
76384;8071
76384;11217
76384;12705
76384;20139
76385;162
76385;873
76385;874
76385;1059
76385;8157
76385;11665
76385;12707
76386;162
76386;870
76386;871
76386;1061
76386;8071
76386;11949
76386;12706
76387;162
76387;873
76387;874
76387;875
76387;1062
76387;8157
76387;11958
76387;12707
76388;162
76388;864
76388;870
76388;4813
76388;8071
76388;8773
76388;12705
76389;162
76389;865
76389;866
76389;4802
76389;7977
76389;11348
76389;12701
76390;162
76390;869
76390;870
76390;4815
76390;8071
76390;10178
76390;12706
76391;162
76391;867
76391;868
76391;873
76391;4805
76391;8157
76391;9804
76391;14719
76392;162
76392;865
76392;866
76392;872
76392;1048
76392;7977
76392;11285
76392;12702
76393;162
76393;865
76393;866
76393;872
76393;1045
76393;7977
76393;10364
76393;12702
76393;12704
76394;162
76394;865
76394;866
76394;4801
76394;7977
76394;9991
76394;12702
76394;12703
76394;21263
76395;162
76395;865
76395;866
76395;4803
76395;7977
76395;11567
76395;12701
76396;162
76396;873
76396;874
76396;4788
76396;8157
76396;8960
76396;12707
76397;162
76397;865
76397;866
76397;4802
76397;7977
76397;11348
76397;12701
76398;162
76398;873
76398;874
76398;875
76398;1053
76398;8157
76398;9148
76398;12707
76399;162
76399;865
76399;866
76399;872
76399;1041
76399;7977
76399;11514
76399;12702
76400;162
76400;865
76400;866
76400;4797
76400;7977
76400;8491
76400;12701
76401;162
76401;873
76401;874
76401;875
76401;1058
76401;8157
76401;9148
76401;12707
76402;162
76402;873
76402;874
76402;4791
76402;8157
76402;12034
76402;12707
76402;14719
76403;162
76403;873
76403;874
76403;875
76403;1052
76403;7977
76403;9054
76403;12709
76404;162
76404;870
76404;871
76404;1037
76404;8071
76404;11462
76404;12705
76405;162
76405;865
76405;866
76405;4802
76405;7977
76405;11348
76405;12701
76406;162
76406;869
76406;870
76406;4816
76406;8071
76406;10178
76406;12706
76407;162
76407;873
76407;874
76407;875
76407;1060
76407;7977
76407;11909
76407;12709
76408;162
76408;870
76408;871
76408;4817
76408;8071
76408;10456
76408;12706
76409;162
76409;870
76409;871
76409;1037
76409;8071
76409;11462
76409;12705
76410;162
76410;873
76410;874
76410;4791
76410;8157
76410;11405
76410;12707
76410;14719
76411;162
76411;865
76411;866
76411;872
76411;1043
76411;7977
76411;8397
76411;12702
76412;162
76412;873
76412;874
76412;4810
76412;8157
76412;9428
76412;12707
76412;21264
76413;162
76413;865
76413;866
76413;4796
76413;7977
76413;11567
76413;12701
76414;162
76414;865
76414;866
76414;4796
76414;7977
76414;9522
76414;12701
76414;14718
76415;162
76415;865
76415;866
76415;872
76415;1041
76415;7977
76415;11514
76415;12702
76416;162
76416;865
76416;866
76416;872
76416;1049
76416;7977
76416;11889
76416;12702
76417;162
76417;865
76417;866
76417;872
76417;1049
76417;7977
76417;11889
76417;12702
76418;162
76418;873
76418;874
76418;875
76418;1053
76418;8157
76418;9148
76418;12707
76419;162
76419;873
76419;874
77171;880
77171;881
77171;4007
77171;7978
77171;8961
77172;163
77172;877
77172;878
77172;884
77172;3996
77172;4001
77172;8158
77172;10086
77172;13570
77173;163
77173;880
77173;881
77173;4010
77173;7978
77173;9617
77174;163
77174;882
77174;883
77174;885
77174;4014
77174;8158
77174;8304
77175;163
77175;882
77175;883
77175;3981
77175;8072
77175;8398
77176;163
77176;876
77176;880
77176;881
77176;3993
77176;7978
77176;8868
77177;163
77177;882
77177;883
77177;3988
77177;8072
77177;10816
77178;163
77178;877
77178;878
77178;3999
77178;4002
77178;8204
77178;10457
77179;163
77179;882
77179;883
77179;3982
77179;8072
77179;8680
77180;163
77180;882
77180;883
77180;3979
77180;3980
77180;8072
77180;8398
77180;13569
77181;163
77181;879
77181;881
77181;4004
77181;4008
77181;7978
77181;11349
77181;13579
77181;23655
77182;163
77182;876
77182;880
77182;881
77182;3991
77182;8158
77182;9243
77183;163
77183;880
77183;881
77183;3992
77183;7978
77183;9337
77184;163
77184;877
77184;878
77184;884
77184;4000
77184;8204
77184;9712
77185;163
77185;882
77185;883
77185;3987
77185;8072
77185;11148
77185;21258
77186;163
77186;877
77186;878
77186;3996
77186;8204
77186;9429
77186;13568
77187;163
77187;882
77187;883
77187;885
77187;4014
77187;8158
77187;8304
77188;163
77188;882
77188;883
77188;3982
77188;3996
77188;8072
77188;8680
77188;13566
77189;163
77190;163
77190;882
77190;883
77190;885
77190;4016
77190;8158
77190;10365
77191;163
77191;882
77191;883
77191;3985
77191;8072
77191;10273
77192;163
77192;876
77192;880
77192;881
77192;3995
77192;8072
77192;8158
77192;10729
77193;163
77193;880
77193;881
77193;4010
77193;7978
77193;9055
77194;163
77194;877
77194;878
77194;884
77194;3996
77194;4001
77194;8158
77194;10086
77194;13570
77195;163
77195;882
77195;883
77195;3985
77195;8072
77195;10273
77196;163
77196;879
77196;881
77196;4005
77196;4007
77196;7978
77196;11463
77197;163
77197;882
77197;883
77197;885
77197;4015
77197;8158
77197;10365
77198;163
77198;877
77198;878
77198;3998
77198;8204
77198;8492
77199;163
77199;880
77199;881
77199;4003
77199;7978
77199;11071
77199;13575
77200;163
77200;877
77200;878
77200;3997
77200;8204
77200;10457
77201;163
77201;882
77201;883
77201;885
77201;4016
77201;8158
77201;10365
77202;163
77202;877
77202;878
77202;3996
77202;4002
77202;8204
77202;10457
77202;13572
77203;163
77203;880
77203;881
77203;4003
77203;4009
77203;7978
77203;9805
77204;163
77204;880
77204;881
77204;4009
77204;7978
77204;9617
77205;163
77205;880
77205;881
77205;4010
77205;7978
77205;9055
77206;163
77206;876
77206;880
77206;881
77206;3989
77206;3990
77206;7978
77206;8868
77207;163
77207;877
77207;878
77207;3997
77207;8204
77207;8586
77208;163
77208;882
77208;883
77208;885
77208;4014
77208;8158
77208;8304
77209;163
77209;879
77209;881
77209;4004
77209;4008
77209;7978
77209;9523
77209;13579
77209;23655
77210;163
77210;877
77210;878
77210;884
77210;3996
77210;4001
77210;8158
77210;10086
77210;13570
77211;163
77211;882
79025;8160
79025;10906
79026;165
79027;165
79027;897
79027;898
79027;899
79027;1948
79027;8074
79027;9151
79028;165
79029;165
79029;896
79029;900
79029;901
79029;1955
79029;8160
79029;9619
79030;165
79030;897
79030;898
79030;899
79030;1947
79030;8074
79030;8776
79031;165
79031;898
79031;899
79031;1929
79031;8074
79031;8494
79032;165
79032;898
79032;899
79032;1931
79032;8074
79032;9245
79033;165
79033;898
79033;899
79033;1929
79033;8074
79033;8494
79034;165
79034;898
79034;899
79034;1932
79034;8074
79034;9339
79035;165
79035;898
79035;899
79035;1931
79035;1953
79035;8074
79035;9245
79036;165
79037;165
79037;896
79037;901
79037;1937
79037;7980
79037;8400
79038;165
79038;896
79038;901
79038;1936
79038;7980
79038;8588
79039;165
79039;898
79039;899
79039;1929
79039;8074
79039;8494
79040;165
79040;896
79040;900
79040;901
79040;1955
79040;8160
79040;9619
79041;165
79042;165
79042;897
79042;898
79042;899
79042;1950
79042;8074
79042;9994
79043;165
79043;896
79043;901
79043;1938
79043;7980
79043;8400
79044;165
79044;896
79044;901
79044;1938
79044;7980
79044;8400
79045;165
79045;897
79045;898
79045;899
79045;1948
79045;8074
79045;9151
79046;165
79046;898
79046;899
79046;1933
79046;8074
79046;9525
79047;165
79047;896
79047;900
79047;901
79047;1954
79047;8160
79047;8306
79048;165
79048;898
79048;899
79048;1928
79048;1935
79048;8074
79048;10551
79049;165
79049;896
79049;901
79049;1936
79049;7980
79049;8588
79050;165
79050;896
79050;901
79050;1940
79050;7980
79050;8870
79051;165
79051;896
79051;900
79051;901
79051;1957
79051;8160
79051;9900
79052;165
79053;165
79053;896
79053;901
79053;1937
79053;7980
79053;8400
79054;165
79054;896
79054;901
79054;1944
79054;7980
79054;11073
79055;165
79055;897
79055;898
79055;899
79055;1946
79055;8074
79055;8682
79056;165
79056;896
79056;901
79056;1938
79056;7980
79056;11150
79057;165
79057;897
79057;898
79057;899
79057;1946
79057;8074
79057;8682
79058;165
79058;898
79058;899
79058;1934
79058;8074
79058;10367
79059;165
79059;898
79059;899
79059;1931
79059;1953
79059;8074
79059;9245
79060;165
79060;897
79060;898
79060;899
79060;1951
79060;8074
79060;10818
79061;165
79061;897
79061;898
79061;899
79061;1947
79061;8074
79061;8776
79062;165
79062;896
79062;901
79062;1940
79062;7980
79062;8870
79063;165
79063;896
79063;901
79063;1938
79063;7980
79063;8400
79064;165
79064;897
79064;898
79064;899
79064;1945
79064;8074
79064;9714
79065;165
79066;165
79066;898
79066;899
79066;1930
79066;8074
79066;8963
79067;165
79068;165
79068;896
79068;900
79068;901
79068;1956
79068;8160
79068;9807
79069;165
79069;896
79069;900
79069;901
79069;1957
79069;8160
79069;9900
79070;165
79070;898
79070;899
79070;1930
79070;8074
79070;8963
79071;165
79071;896
79071;900
79071;901
79071;1952
79071;8160
79071;10275
79072;165
79072;896
79072;901
79072;1943
79072;7980
79072;10731
79073;165
79074;165
74161;836
74161;2592
74161;7975
74161;9895
74162;160
74162;838
74162;839
74162;2594
74162;2601
74162;8070
74162;8959
74163;160
74163;841
74163;842
74163;2613
74163;2617
74163;8203
74163;10726
74163;22057
74164;160
74164;838
74164;839
74164;2594
74164;8070
74164;8959
74164;21260
74165;160
74165;835
74165;836
74165;2592
74165;7975
74165;9895
74166;160
74166;841
74166;842
74166;2613
74166;2618
74166;8203
74166;10726
74166;14717
74167;160
74167;835
74167;836
74167;2590
74167;7975
74167;9521
74168;160
74168;837
74168;840
74168;2608
74168;8156
74168;9614
74168;23414
74169;160
74169;838
74169;839
74169;4448
74169;8070
74169;11145
74170;160
74170;835
74170;836
74170;2592
74170;7975
74170;9895
74171;160
74171;841
74171;842
74171;2617
74171;8203
74171;9335
74172;160
74172;841
74172;842
74172;2618
74172;8203
74172;9427
74172;14717
74173;160
74173;838
74173;839
74173;2597
74173;8070
74173;10270
74174;160
74174;838
74174;839
74174;2601
74174;8070
74174;10083
74175;160
74175;841
74175;842
74175;2618
74175;2620
74175;8203
74175;9427
74176;160
74176;835
74176;836
74176;4493
74176;7975
74176;10988
74177;160
74177;837
74177;840
74177;2607
74177;8156
74177;9241
74177;23414
74178;160
74178;837
74178;840
74178;2611
74178;8156
74178;10454
74178;23414
74179;160
74179;835
74179;836
74179;2589
74179;7975
74179;10901
74180;160
74180;841
74180;842
74180;2617
74180;8203
74180;9335
74181;160
74181;835
74181;836
74181;2587
74181;7975
74181;10901
74181;22538
74182;160
74182;835
74182;836
74182;2587
74182;7975
74182;10901
74182;22538
74183;160
74183;838
74183;839
74183;2604
74183;8070
74183;10546
74184;160
74184;837
74184;840
74184;2608
74184;8156
74184;9614
74184;23414
74185;160
74185;837
74185;840
74185;2610
74185;8156
74185;9709
74185;23414
74186;160
74186;835
74186;836
74186;4478
74186;7975
74186;11215
74187;160
74187;835
74187;836
74187;2590
74187;7975
74187;9521
74188;160
74188;841
74188;842
74188;2619
74188;8203
74188;8772
74189;160
74189;838
74189;839
74189;2594
74189;8070
74189;8959
74189;21260
74190;160
74190;838
74190;839
74190;2603
74190;8070
74190;10362
74191;160
74191;841
74191;842
74191;2619
74191;8203
74191;8772
74192;160
74192;835
74192;836
74192;2592
74192;7975
74192;9895
74193;160
74193;837
74193;840
74193;2610
74193;8156
74193;9709
74193;23414
74194;160
74194;835
74194;836
74194;2588
74194;7975
74194;8396
74195;160
74195;837
74195;840
74195;2608
74195;8156
74195;9614
74195;23414
74196;160
74196;838
74196;839
74196;4448
74196;8070
74196;11145
74197;160
74197;837
74197;840
74197;2606
74197;8156
74197;9709
74197;23414
74198;160
74198;835
74198;836
74198;2591
74198;7975
74198;10988
74199;160
74199;841
74199;842
74199;2617
74199;8203
74199;9335
74200;160
74200;841
74200;842
74200;2618
74200;8203
74200;9427
74200;14717
74201;160
74201;837
74201;840
74201;2605
74201;8156
74201;10176
74201;23414
74202;160
74202;835
74202;836
74202;2589
74202;7975
74202;10901
74203;160
74203;841
76419;4807
76419;8157
76419;9711
76419;12707
76420;162
76420;865
76420;866
76420;872
76420;1045
76420;7977
76420;10364
76420;12702
76420;12704
76421;162
76421;864
76421;870
76421;1038
76421;8071
